key,en,ja,zh
OK,"Operation successful","操作が成功しました","操作成功"
CANCELED,"Canceled","キャンセルされました","已取消"
UNKNOWN,"Unknown error","不明なエラー","未知错误"
INVALID_ARGUMENT,"Invalid argument","無効な引数","无效参数"
DEADLINE_EXCEEDED,"Deadline exceeded","期限切れ","超时"
NOT_FOUND,"Not found","見つかりません","未找到"
ALREADY_EXISTS,"Already exists","すでに存在しました","已存在"
PERMISSION_DENIED,"Permission denied","許可されていません","无权限"
RESOURCE_EXHAUSTED,"Resource exhausted","リソースが枯渇しました","资源耗尽"
FAILED_PRECONDITION,"Failed precondition","前提条件が満たされていません","前提条件不满足"
ABORTED,"Aborted","中止されました","已中止"
OUT_OF_RANGE,"Out of range","範囲外です","超出范围"
UNIMPLEMENTED,"Unimplemented","未実装です","未实现"
INTERNAL,"Internal error","内部エラー","内部错误"
UNAVAILABLE,"Unavailable","利用できません","不可用"
DATA_LOSS,"Data loss","データが失われました","数据丢失"
UNAUTHENTICATED,"Unauthenticated","認証されていません","未认证"
RATE_LIMITED,"Too many requests. Please try again later.","リクエスト制限を超えました。しばらくしてから再試行してください。","请求过于频繁，请稍后重试"
